place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
301,22,440,JPN,H45,,01:21:22,13:19:54,00:19:27,19:27,03:54,15.42,479,13:38:38,00:38:12,18:44,03:45,16.00,376,13:57:54,00:57:28,19:15,03:52,15.57,340,14:17:40,01:17:13,19:45,03:58,15.18,310,14:21:49,01:21:22,04:09,03:47,15.86,301
301,58,5555,SWE,D35,,01:37:43,13:37:13,00:22:38,22:38,04:32,13.25,298,13:59:44,00:45:08,22:30,04:31,13.33,292,14:23:21,01:08:45,23:37,04:44,12.70,310,14:47:13,01:32:38,23:52,04:47,12.57,299,14:52:19,01:37:43,05:05,04:39,12.94,301
302,61,369,SWE,H35,,01:21:22,13:19:07,00:18:54,18:54,03:47,15.87,298,13:37:52,00:37:38,18:44,03:45,16.01,308,13:57:16,00:57:02,19:24,03:53,15.46,296,14:17:18,01:17:04,20:01,04:01,14.98,295,14:21:36,01:21:22,04:18,03:56,15.27,302
302,20,8088,SWE,D45,,01:37:43,13:45:49,00:22:55,22:55,04:36,13.09,377,14:08:14,00:45:20,22:25,04:30,13.38,316,14:31:40,01:08:45,23:25,04:42,12.81,309,14:55:37,01:32:43,23:57,04:48,12.52,302,15:00:38,01:37:43,05:00,04:35,13.14,302
302,3,78197,SWE,H50,,01:21:22,13:19:01,00:18:48,18:48,03:46,15.95,278,13:37:32,00:37:20,18:31,03:43,16.20,261,13:56:59,00:56:46,19:26,03:54,15.43,274,14:17:12,01:16:59,20:13,04:03,14.84,288,14:21:35,01:21:22,04:23,04:00,15.00,302
303,170,7097,SWE,D17,,01:37:45,13:45:37,00:23:06,23:06,04:38,12.98,419,14:08:28,00:45:56,22:50,04:35,13.13,402,14:31:43,01:09:12,23:15,04:40,12.90,342,14:55:17,01:32:45,23:33,04:43,12.73,305,15:00:16,01:37:45,04:59,04:33,13.19,303
304,171,1549,SWE,H17,,01:21:24,13:22:23,00:19:05,19:05,03:50,15.71,357,13:41:09,00:37:51,18:46,03:46,15.99,332,14:00:32,00:57:15,19:23,03:53,15.47,313,14:20:26,01:17:09,19:53,03:59,15.08,303,14:24:41,01:21:24,04:15,03:53,15.49,304
304,171,67720,SWE,D17,,01:37:45,16:03:07,00:23:41,23:41,04:45,12.66,666,16:26:17,00:46:52,23:10,04:39,12.95,565,16:49:34,01:10:09,23:17,04:40,12.88,434,17:12:13,01:32:48,22:38,04:32,13.25,309,17:17:11,01:37:45,04:57,04:32,13.27,304
305,21,4267,SWE,D45,,01:37:47,13:30:53,00:22:31,22:31,04:31,13.32,266,13:53:38,00:45:16,22:45,04:34,13.18,305,14:17:20,01:08:58,23:41,04:45,12.66,326,14:41:19,01:32:56,23:58,04:48,12.51,320,14:46:09,01:37:47,04:50,04:25,13.61,305
305,172,626,SWE,H17,,01:21:26,13:19:41,00:19:17,19:17,03:52,15.55,411,13:38:31,00:38:07,18:50,03:47,15.92,364,13:57:38,00:57:14,19:06,03:50,15.70,312,14:17:27,01:17:03,19:49,03:58,15.14,291,14:21:50,01:21:26,04:23,04:00,15.01,305
306,59,5907,SWE,D35,,01:37:47,13:37:59,00:23:31,23:31,04:43,12.75,592,14:00:45,00:46:17,22:45,04:34,13.18,454,14:24:05,01:09:38,23:20,04:41,12.85,380,14:47:24,01:32:56,23:18,04:40,12.87,319,14:52:14,01:37:47,04:50,04:26,13.58,306
306,62,598,SWE,H35,,01:21:26,13:19:02,00:18:47,18:47,03:46,15.97,270,13:37:36,00:37:20,18:33,03:43,16.17,263,13:57:05,00:56:50,19:29,03:54,15.39,278,14:17:25,01:17:09,20:19,04:04,14.76,304,14:21:42,01:21:26,04:17,03:55,15.35,306
307,63,1944,IRL,H35,,01:21:28,13:25:00,00:20:48,20:48,04:10,14.42,1410,13:44:09,00:39:57,19:08,03:50,15.67,798,14:02:54,00:58:41,18:44,03:45,16.00,458,14:21:46,01:17:34,18:52,03:47,15.90,325,14:25:40,01:21:28,03:54,03:34,16.85,307
307,172,5813,SWE,D17,,01:37:47,13:37:50,00:23:04,23:04,04:37,13.00,409,14:00:30,00:45:44,22:39,04:32,13.24,371,14:23:44,01:08:57,23:13,04:39,12.92,325,14:47:40,01:32:53,23:55,04:48,12.54,316,14:52:34,01:37:47,04:54,04:29,13.43,307
308,64,136,SWE,H35,,01:21:28,13:18:31,00:18:30,18:30,03:43,16.21,203,13:36:47,00:36:47,18:16,03:40,16.42,196,13:56:38,00:56:37,19:50,03:59,15.12,260,14:17:07,01:17:06,20:28,04:06,14.65,298,14:21:29,01:21:28,04:22,04:00,15.04,308
308,45,9121,SWE,D40,,01:37:49,13:46:48,00:23:16,23:16,04:40,12.89,486,14:09:09,00:45:37,22:20,04:29,13.43,354,14:32:20,01:08:48,23:11,04:39,12.94,312,14:56:23,01:32:51,24:02:00,04:49,12.48,313,15:01:20,01:37:49,04:57,04:32,13.26,308
309,173,599,SWE,H17,,01:21:30,13:19:03,00:18:40,18:40,03:45,16.06,238,13:37:41,00:37:18,18:37,03:44,16.11,257,13:57:05,00:56:42,19:24,03:53,15.46,265,14:17:29,01:17:06,20:23,04:05,14.71,299,14:21:53,01:21:30,04:23,04:01,14.98,309
309,22,7292,DEN,D45,,01:37:49,13:45:47,00:23:16,23:16,04:40,12.89,483,14:08:22,00:45:50,22:34,04:31,13.29,384,14:31:34,01:09:02,23:12,04:39,12.93,331,14:55:21,01:32:49,23:47,04:46,12.61,311,15:00:21,01:37:49,05:00,04:34,13.16,309
310,173,8536,SWE,D17,,01:37:49,13:48:01,00:23:20,23:20,04:41,12.85,511,14:10:48,00:46:07,22:47,04:34,13.17,424,14:34:05,01:09:24,23:16,04:40,12.89,359,14:57:36,01:32:55,23:31,04:43,12.75,318,15:02:31,01:37:49,04:54,04:29,13.41,310
310,47,465,SWE,H40,,01:21:30,13:18:29,00:18:17,18:17,03:40,16.40,173,13:37:22,00:37:10,18:52,03:47,15.89,238,13:57:16,00:57:04,19:54,03:59,15.07,299,14:17:33,01:17:21,20:16,04:04,14.80,314,14:21:42,01:21:30,04:09,03:48,15.81,310
311,174,9322,SWE,D17,,01:37:51,13:45:32,00:22:56,22:56,04:36,13.08,382,14:08:07,00:45:31,22:35,04:32,13.28,347,14:31:27,01:08:51,23:19,04:40,12.86,315,14:55:24,01:32:48,23:56,04:48,12.53,310,15:00:27,01:37:51,05:02,04:36,13.05,311
311,174,165,SWE,H17,,01:21:35,13:17:44,00:17:44,17:44,03:33,16.92,107,13:35:52,00:35:52,18:08,03:38,16.54,124,13:55:20,00:55:19,19:27,03:54,15.41,167,14:16:53,01:16:52,21:32,04:19,13.93,278,14:21:35,01:21:35,04:42,04:18,13.97,311
312,175,4514,SWE,D17,,01:37:52,13:32:25,00:22:36,22:36,04:32,13.27,286,13:54:42,00:44:52,22:16,04:28,13.47,259,14:17:57,01:08:07,23:15,04:40,12.90,264,14:42:30,01:32:40,24:33:00,04:55,12.21,300,14:47:42,01:37:52,05:11,04:44,12.68,312
312,65,410,DEN,H35,,01:21:36,13:18:56,00:18:41,18:41,03:45,16.05,242,13:37:27,00:37:12,18:31,03:43,16.20,245,13:56:58,00:56:44,19:31,03:55,15.36,268,14:17:20,01:17:05,20:21,04:05,14.74,297,14:21:51,01:21:36,04:30,04:07,14.59,312
313,66,753,SWE,H35,,01:21:37,13:19:17,00:18:55,18:55,03:48,15.86,305,13:37:47,00:37:25,18:30,03:43,16.21,273,13:57:04,00:56:42,19:16,03:52,15.56,264,14:17:29,01:17:07,20:24,04:05,14.70,300,14:21:59,01:21:37,04:29,04:07,14.63,313
313,60,6082,SWE,D35,,01:37:53,13:36:50,00:22:10,22:10,04:27,13.53,217,13:59:14,00:44:34,22:24,04:29,13.39,236,14:22:45,01:08:05,23:30,04:43,12.76,259,14:47:09,01:32:29,24:24:00,04:53,12.29,290,14:52:33,01:37:53,05:23,04:56,12.20,313
314,176,8227,SWE,D17,,01:37:53,13:47:38,00:22:51,22:51,04:35,13.12,362,14:10:06,00:45:20,22:28,04:30,13.34,317,14:33:12,01:08:26,23:05,04:38,12.99,283,14:57:23,01:32:37,24:11:00,04:51,12.41,298,15:02:39,01:37:53,05:16,04:49,12.49,314
314,67,335,SWE,H35,,01:21:37,13:19:42,00:19:21,19:21,03:53,15.49,436,13:38:46,00:38:25,19:03,03:49,15.74,413,13:58:18,00:57:57,19:32,03:55,15.36,378,14:17:49,01:17:28,19:30,03:55,15.38,318,14:21:58,01:21:37,04:09,03:48,15.83,314
315,4,461,SWE,H50,,01:21:41,13:18:47,00:18:29,18:29,03:42,16.22,201,13:37:05,00:36:48,18:18,03:40,16.39,197,13:56:41,00:56:23,19:35,03:56,15.31,245,14:17:38,01:17:20,20:56,04:12,14.32,313,14:21:59,01:21:41,04:21,03:59,15.11,315
315,177,4205,SWE,D17,,01:37:54,13:31:18,00:22:44,22:44,04:33,13.19,323,13:54:10,00:45:36,22:51,04:35,13.12,352,14:17:42,01:09:08,23:32,04:43,12.75,337,14:41:20,01:32:46,23:38,04:44,12.69,306,14:46:28,01:37:54,05:08,04:41,12.82,315
316,46,9023,SWE,D40,,01:37:58,13:45:03,00:22:21,22:21,04:29,13.42,244,14:07:22,00:44:40,22:18,04:28,13.45,246,14:31:02,01:08:20,23:40,04:45,12.67,278,14:55:31,01:32:49,24:28:00,04:54,12.25,311,15:00:40,01:37:58,05:09,04:42,12.77,316
316,175,562,SWE,H17,,01:21:41,13:18:52,00:18:37,18:37,03:44,16.11,226,13:37:22,00:37:07,18:30,03:43,16.21,232,13:56:41,00:56:26,19:19,03:52,15.53,249,14:17:20,01:17:05,20:38,04:08,14.53,296,14:21:56,01:21:41,04:36,04:12,14.30,316
317,178,3838,SWE,D17,,01:37:59,13:31:02,00:22:38,22:38,04:32,13.25,302,13:54:02,00:45:38,22:59,04:36,13.05,358,14:17:32,01:09:08,23:30,04:43,12.76,338,14:41:34,01:33:10,24:01:00,04:49,12.49,334,14:46:23,01:37:59,04:49,04:24,13.64,317
317,176,132,SWE,H17,,01:21:43,13:17:59,00:17:58,17:58,03:36,16.69,132,13:36:25,00:36:24,18:26,03:42,16.27,162,13:56:16,00:56:16,19:51,03:59,15.11,230,14:17:22,01:17:21,21:05,04:14,14.22,315,14:21:43,01:21:43,04:21,03:59,15.12,317
318,179,58843,SWE,D17,,01:37:59,15:43:51,00:23:19,23:19,04:40,12.86,505,16:06:21,00:45:50,22:30,04:31,13.33,382,16:29:40,01:09:08,23:18,04:40,12.87,339,16:53:26,01:32:54,23:45,04:46,12.62,317,16:58:31,01:37:59,05:05,04:39,12.94,318
318,23,490,SWE,H45,,01:21:43,13:18:55,00:18:41,18:41,03:45,16.05,242,13:37:45,00:37:31,18:50,03:47,15.93,290,13:57:27,00:57:13,19:42,03:57,15.23,311,14:17:43,01:17:30,20:16,04:04,14.80,321,14:21:57,01:21:43,04:13,03:51,15.59,318
319,180,73329,DEN,D17,,01:38:03,16:15:42,00:22:31,22:31,04:31,13.32,266,16:38:11,00:44:59,22:28,04:30,13.35,273,17:01:38,01:08:27,23:27,04:42,12.79,286,17:25:54,01:32:42,24:15:00,04:52,12.37,301,17:31:14,01:38:03,05:20,04:53,12.32,319
319,177,840,SWE,H17,,01:21:43,13:19:29,00:19:00,19:00,03:49,15.78,333,13:38:12,00:37:44,18:43,03:45,16.03,315,13:57:45,00:57:17,19:33,03:55,15.34,319,14:18:02,01:17:33,20:16,04:04,14.80,323,14:22:12,01:21:43,04:09,03:48,15.81,319
320,181,7018,SWE,D17,,01:38:04,13:45:30,00:22:42,22:42,04:33,13.21,316,14:08:03,00:45:16,22:33,04:31,13.30,303,14:31:40,01:08:53,23:37,04:44,12.70,316,14:55:47,01:32:59,24:06:00,04:50,12.45,323,15:00:52,01:38:04,05:05,04:39,12.93,320
320,68,483,SWE,H35,,01:21:43,13:19:37,00:19:11,19:11,03:51,15.64,381,13:38:21,00:37:55,18:43,03:45,16.02,338,13:57:50,00:57:23,19:28,03:54,15.40,332,14:17:56,01:17:29,20:06,04:02,14.93,319,14:22:10,01:21:43,04:13,03:52,15.55,320
321,48,529,SWE,H40,,01:21:43,13:19:47,00:19:26,19:26,03:54,15.43,472,13:38:59,00:38:39,19:12,03:51,15.62,445,13:58:28,00:58:07,19:28,03:54,15.40,400,14:17:59,01:17:38,19:31,03:55,15.37,330,14:22:04,01:21:43,04:05,03:44,16.11,321
321,47,4532,SWE,D40,,01:38:05,13:31:33,00:22:30,22:30,04:31,13.33,262,13:54:07,00:45:04,22:33,04:31,13.30,285,14:17:44,01:08:41,23:37,04:44,12.70,299,14:42:00,01:32:57,24:16:00,04:52,12.36,321,14:47:07,01:38:05,05:07,04:41,12.83,321
322,178,381,SWE,H17,,01:21:44,13:19:28,00:19:14,19:14,03:51,15.59,399,13:38:15,00:38:01,18:46,03:46,15.97,345,13:57:28,00:57:15,19:13,03:51,15.60,315,14:17:25,01:17:11,19:56,04:00,15.05,307,14:21:57,01:21:44,04:32,04:09,14.50,322
322,48,9409,SWE,D40,,01:38:05,13:45:05,00:22:52,22:52,04:35,13.11,367,14:07:36,00:45:23,22:30,04:31,13.33,328,14:31:35,01:09:23,23:59,04:48,12.50,356,14:55:26,01:33:14,23:51,04:47,12.58,336,15:00:17,01:38:05,04:51,04:26,13.57,322
323,182,7085,SWE,D17,,01:38:05,13:46:40,00:23:35,23:35,04:44,12.72,619,14:09:54,00:46:48,23:13,04:39,12.91,545,14:33:09,01:10:04,23:15,04:40,12.90,425,14:56:27,01:33:22,23:18,04:40,12.87,343,15:01:10,01:38:05,04:42,04:18,13.96,323
323,179,789,SWE,H17,,01:21:44,13:19:20,00:19:00,19:00,03:49,15.79,327,13:38:06,00:37:45,18:45,03:46,15.99,319,13:57:42,00:57:22,19:36,03:56,15.30,330,14:17:48,01:17:28,20:05,04:02,14.93,317,14:22:05,01:21:44,04:16,03:55,15.38,323
324,61,5856,SWE,D35,,01:38:05,13:37:59,00:23:09,23:09,04:38,12.95,436,14:00:35,00:45:44,22:35,04:32,13.28,372,14:24:13,01:09:22,23:38,04:44,12.69,355,14:47:53,01:33:03,23:40,04:45,12.67,326,14:52:55,01:38:05,05:01,04:36,13.08,324
324,180,701,SWE,H17,,01:21:47,13:18:36,00:18:31,18:31,03:43,16.20,206,13:37:17,00:37:11,18:40,03:45,16.07,243,13:56:58,00:56:52,19:41,03:57,15.24,280,14:17:35,01:17:29,20:37,04:08,14.55,319,14:21:52,01:21:47,04:17,03:55,15.34,324
325,181,1526,SWE,H17,,01:21:47,13:23:02,00:19:39,19:39,03:56,15.25,587,13:42:14,00:38:52,19:12,03:51,15.62,494,14:01:41,00:58:19,19:26,03:54,15.43,418,14:21:08,01:17:46,19:26,03:54,15.43,341,14:25:09,01:21:47,04:01,03:40,16.38,325
325,23,5645,SWE,D45,,01:38:09,13:35:57,00:22:33,22:33,04:31,13.30,277,13:58:32,00:45:07,22:34,04:31,13.29,291,14:22:08,01:08:44,23:36,04:44,12.71,305,14:46:24,01:32:59,24:15:00,04:52,12.37,325,14:51:33,01:38:09,05:09,04:43,12.75,325
326,49,337,SWE,H40,,01:21:47,13:19:40,00:19:19,19:19,03:52,15.53,425,13:38:28,00:38:07,18:47,03:46,15.96,361,13:57:55,00:57:34,19:27,03:54,15.42,347,14:18:00,01:17:39,20:05,04:02,14.93,332,14:22:08,01:21:47,04:08,03:47,15.92,326
326,24,3248,SWE,D45,,01:38:09,13:32:45,00:22:08,22:08,04:26,13.55,215,13:55:11,00:44:35,22:26,04:30,13.37,237,14:18:55,01:08:18,23:43,04:45,12.65,275,14:43:23,01:32:47,24:28:00,04:54,12.26,307,14:48:46,01:38:09,05:22,04:55,12.23,326
327,183,8346,DEN,D17,,01:38:10,13:47:28,00:23:14,23:14,04:39,12.91,467,14:10:24,00:46:09,22:55,04:36,13.08,429,14:33:52,01:09:37,23:28,04:42,12.78,379,14:57:35,01:33:20,23:42,04:45,12.65,340,15:02:25,01:38:10,04:49,04:25,13.62,327
327,69,909,SWE,H35,,01:21:48,13:19:28,00:19:16,19:16,03:52,15.56,409,13:38:23,00:38:11,18:54,03:47,15.87,373,13:57:49,00:57:37,19:25,03:54,15.44,351,14:17:45,01:17:33,19:56,04:00,15.05,324,14:22:00,01:21:48,04:15,03:53,15.48,327
328,184,10791,SWE,D17,,01:38:11,13:51:26,00:23:05,23:05,04:38,12.99,417,14:14:12,00:45:50,22:45,04:34,13.18,385,14:37:37,01:09:16,23:25,04:42,12.81,344,15:01:26,01:33:05,23:49,04:46,12.59,330,15:06:32,01:38:11,05:06,04:39,12.90,328
328,70,733,SWE,H35,,01:21:49,13:19:38,00:19:09,19:09,03:50,15.66,376,13:38:23,00:37:54,18:44,03:45,16.00,337,13:57:50,00:57:21,19:27,03:54,15.42,325,14:18:03,01:17:34,20:12,04:03,14.84,326,14:22:17,01:21:49,04:14,03:53,15.49,328
329,182,491,SWE,H17,,01:21:49,13:18:38,00:18:21,18:21,03:41,16.34,183,13:37:10,00:36:53,18:32,03:43,16.18,206,13:56:37,00:56:20,19:26,03:54,15.43,239,14:17:20,01:17:04,20:43,04:09,14.48,294,14:22:05,01:21:49,04:45,04:20,13.86,329
329,25,3913,SWE,D45,,01:38:11,13:33:17,00:23:14,23:14,04:39,12.90,473,13:55:57,00:45:54,22:39,04:32,13.24,397,14:19:20,01:09:17,23:22,04:41,12.83,346,14:43:09,01:33:06,23:49,04:46,12.59,331,14:48:14,01:38:11,05:04,04:38,12.97,329
330,26,3472,SWE,D45,,01:38:14,13:30:44,00:22:20,22:20,04:29,13.42,241,13:53:26,00:45:02,22:41,04:33,13.22,283,14:17:19,01:08:56,23:53,04:47,12.56,323,14:41:31,01:33:08,24:12:00,04:51,12.39,332,14:46:37,01:38:14,05:05,04:39,12.93,330
330,71,361,SWE,H35,,01:21:51,13:20:11,00:19:31,19:31,03:55,15.37,510,13:38:59,00:38:19,18:48,03:46,15.95,398,13:58:25,00:57:45,19:25,03:54,15.44,356,14:18:20,01:17:40,19:55,04:00,15.06,333,14:22:31,01:21:51,04:10,03:49,15.75,330
331,183,711,FRA,H17,,01:21:51,13:19:50,00:19:11,19:11,03:51,15.63,389,13:38:33,00:37:55,18:43,03:45,16.02,339,13:58:10,00:57:32,19:37,03:56,15.29,346,14:18:18,01:17:40,20:07,04:02,14.90,334,14:22:29,01:21:51,04:10,03:49,15.75,331
331,62,8434,SWE,D35,,01:38:14,13:44:24,00:22:02,22:02,04:25,13.61,192,14:06:48,00:44:26,22:24,04:29,13.39,226,14:31:03,01:08:41,24:15:00,04:52,12.37,300,14:55:26,01:33:04,24:23:00,04:53,12.30,328,15:00:36,01:38:14,05:10,04:43,12.73,331
332,185,6818,SWE,D17,,01:38:16,13:37:21,00:22:35,22:35,04:32,13.28,285,13:59:30,00:44:44,22:08,04:26,13.55,250,14:22:58,01:08:12,23:28,04:42,12.78,268,14:47:45,01:32:59,24:46:00,04:58,12.11,322,14:53:02,01:38:16,05:17,04:49,12.46,332
332,50,780,NOR,H40,,01:21:52,13:20:01,00:19:37,19:37,03:56,15.28,572,13:38:59,00:38:35,18:57,03:48,15.82,436,13:58:29,00:58:05,19:29,03:54,15.39,395,14:18:12,01:17:48,19:43,03:57,15.21,347,14:22:17,01:21:52,04:04,03:43,16.17,332
333,63,8485,SWE,D35,,01:38:17,13:45:24,00:22:40,22:40,04:33,13.23,304,14:07:59,00:45:14,22:34,04:31,13.29,298,14:31:47,01:09:02,23:48,04:46,12.60,331,14:55:56,01:33:11,24:09:00,04:50,12.42,335,15:01:02,01:38:17,05:06,04:40,12.90,333
333,24,814,SWE,H45,,01:21:54,13:19:20,00:19:09,19:09,03:50,15.66,375,13:38:23,00:38:11,19:02,03:49,15.76,372,13:57:47,00:57:36,19:24,03:53,15.46,350,14:17:49,01:17:37,20:01,04:01,14.98,329,14:22:06,01:21:54,04:16,03:54,15.39,333
334,25,431,SWE,H45,,01:21:55,13:19:41,00:19:23,19:23,03:53,15.48,446,13:38:50,00:38:32,19:09,03:50,15.66,426,13:58:25,00:58:06,19:34,03:55,15.32,397,14:18:06,01:17:48,19:41,03:57,15.24,344,14:22:13,01:21:55,04:07,03:46,15.99,334
334,186,8985,SWE,D17,,01:38:17,13:46:54,00:23:17,23:17,04:40,12.88,489,14:09:41,00:46:04,22:47,04:34,13.16,416,14:32:58,01:09:21,23:16,04:40,12.89,353,14:56:54,01:33:17,23:55,04:48,12.54,338,15:01:54,01:38:17,05:00,04:34,13.14,334
335,184,2719,SWE,H17,,01:21:56,13:23:33,00:19:36,19:36,03:56,15.30,563,13:42:37,00:38:40,19:03,03:49,15.74,447,14:02:07,00:58:11,19:30,03:55,15.37,405,14:21:48,01:17:51,19:40,03:57,15.24,352,14:25:53,01:21:56,04:04,03:44,16.13,335
335,187,7644,SWE,D17,,01:38:18,13:45:49,00:23:12,23:12,04:39,12.92,462,14:08:45,00:46:08,22:56,04:36,13.08,426,14:32:12,01:09:36,23:27,04:42,12.79,377,14:56:00,01:33:23,23:47,04:46,12.61,345,15:00:54,01:38:18,04:54,04:29,13.41,335
336,185,821,SWE,H17,,01:21:57,13:19:51,00:19:13,19:13,03:51,15.60,394,13:38:50,00:38:12,18:58,03:48,15.81,377,13:58:29,00:57:51,19:38,03:56,15.27,364,14:18:22,01:17:44,19:52,03:59,15.09,337,14:22:35,01:21:57,04:13,03:51,15.59,336
336,188,5719,SWE,D17,,01:38:18,13:36:14,00:22:36,22:36,04:32,13.27,287,13:59:35,00:45:57,23:20,04:41,12.85,403,14:23:28,01:09:50,23:53,04:47,12.56,397,14:47:17,01:33:38,23:48,04:46,12.60,365,14:51:57,01:38:18,04:39,04:16,14.11,336
337,186,2540,SWE,H17,,01:21:59,13:23:47,00:19:55,19:55,04:00,15.06,730,13:42:45,00:38:53,18:58,03:48,15.81,497,14:02:12,00:58:20,19:26,03:54,15.43,421,14:21:37,01:17:45,19:25,03:54,15.44,340,14:25:51,01:21:59,04:13,03:52,15.56,337
337,189,6068,SWE,D17,,01:38:19,13:38:14,00:23:14,23:14,04:39,12.90,471,14:01:13,00:46:14,22:59,04:36,13.05,443,14:24:52,01:09:53,23:39,04:44,12.68,408,14:48:36,01:33:37,23:43,04:45,12.64,364,14:53:18,01:38:19,04:41,04:17,14.01,337
338,72,708,SWE,H35,,01:22:00,13:19:54,00:19:32,19:32,03:55,15.35,523,13:39:06,00:38:44,19:11,03:51,15.63,458,13:58:17,00:57:56,19:11,03:51,15.63,372,14:18:01,01:17:39,19:43,03:57,15.21,331,14:22:22,01:22:00,04:20,03:58,15.14,338
338,190,5275,SWE,D17,,01:38:19,13:38:06,00:23:18,23:18,04:40,12.87,497,14:01:06,00:46:18,23:00,04:37,13.04,455,14:24:41,01:09:53,23:34,04:43,12.72,407,14:48:11,01:33:23,23:29,04:42,12.77,344,14:53:08,01:38:19,04:56,04:31,13.30,338
339,187,288,SWE,H17,,01:22:02,13:18:22,00:18:21,18:21,03:41,16.34,183,13:36:35,00:36:34,18:13,03:39,16.46,180,13:55:52,00:55:51,19:16,03:52,15.56,202,14:17:22,01:17:21,21:30,04:19,13.95,315,14:22:03,01:22:02,04:40,04:16,14.07,339
339,191,18364,SWE,D17,,01:38:21,14:08:28,00:23:54,23:54,04:47,12.55,758,14:31:38,00:47:04,23:10,04:39,12.95,611,14:55:00,01:10:25,23:21,04:41,12.85,460,15:18:07,01:33:32,23:07,04:38,12.98,354,15:22:56,01:38:21,04:49,04:24,13.67,339
340,188,741,SWE,H17,,01:22:03,13:19:37,00:19:11,19:11,03:51,15.63,384,13:38:38,00:38:12,19:00,03:49,15.78,375,13:58:13,00:57:47,19:35,03:56,15.31,359,14:18:18,01:17:52,20:05,04:02,14.94,355,14:22:29,01:22:03,04:10,03:49,15.76,340
340,3,2509,SWE,D55,,01:38:23,13:24:44,00:21:20,21:20,04:17,14.06,131,13:46:47,00:43:23,22:02,04:25,13.61,164,14:10:36,01:07:12,23:49,04:46,12.59,218,14:36:28,01:33:04,25:52:00,05:11,11.60,329,14:41:47,01:38:23,05:18,04:51,12.39,340
341,189,605,SWE,H17,,01:22:03,13:18:11,00:17:56,17:56,03:36,16.72,127,13:36:45,00:36:31,18:34,03:43,16.15,175,13:56:52,00:56:38,20:07,04:02,14.91,261,14:17:51,01:17:36,20:58,04:12,14.30,328,14:22:18,01:22:03,04:26,04:04,14.80,341
341,49,7668,SWE,D40,,01:38:25,13:45:51,00:23:09,23:09,04:38,12.95,437,14:08:53,00:46:11,23:02,04:37,13.02,435,14:32:16,01:09:34,23:22,04:41,12.83,373,14:56:09,01:33:27,23:53,04:47,12.56,350,15:01:07,01:38:25,04:57,04:32,13.27,341
342,73,407,SWE,H35,,01:22:04,13:18:58,00:18:45,18:45,03:46,15.99,256,13:37:51,00:37:38,18:52,03:47,15.89,307,13:57:35,00:57:23,19:44,03:57,15.20,331,14:18:04,01:17:51,20:28,04:06,14.65,351,14:22:17,01:22:04,04:12,03:51,15.61,342
342,64,21371,SWE,D35,,01:38:25,14:11:58,00:23:33,23:33,04:43,12.73,608,14:35:15,00:46:50,23:16,04:40,12.89,554,14:58:49,01:10:24,23:34,04:43,12.73,459,15:22:01,01:33:36,23:12,04:39,12.93,359,15:26:50,01:38:25,04:49,04:25,13.63,342
343,51,412,SWE,H40,,01:22:05,13:20:08,00:19:37,19:37,03:56,15.29,569,13:39:09,00:38:38,19:01,03:49,15.77,442,13:58:31,00:58:00,19:21,03:53,15.49,386,14:18:19,01:17:48,19:47,03:58,15.15,346,14:22:36,01:22:05,04:17,03:55,15.36,343
343,192,18460,SWE,D17,,01:38:25,14:07:17,00:23:39,23:39,04:44,12.68,645,14:29:54,00:46:16,22:37,04:32,13.26,452,14:53:07,01:09:29,23:12,04:39,12.92,366,15:16:53,01:33:15,23:45,04:46,12.62,337,15:22:03,01:38:25,05:10,04:43,12.72,343
344,27,5368,SWE,D45,,01:38:29,13:35:56,00:22:32,22:32,04:31,13.31,275,13:59:01,00:45:37,23:04,04:37,13.00,355,14:22:49,01:09:24,23:47,04:46,12.61,361,14:46:50,01:33:26,24:01:00,04:49,12.49,348,14:51:53,01:38:29,05:03,04:37,13.03,344
344,52,602,SWE,H40,,01:22:07,13:20:05,00:19:41,19:41,03:57,15.23,601,13:38:58,00:38:35,18:53,03:47,15.88,433,13:58:23,00:58:00,19:24,03:53,15.45,385,14:18:15,01:17:52,19:51,03:59,15.10,353,14:22:30,01:22:07,04:15,03:53,15.48,344
345,65,6279,SWE,D35,,01:38:29,13:38:17,00:23:46,23:46,04:46,12.62,692,14:01:06,00:46:34,22:48,04:34,13.15,501,14:24:16,01:09:44,23:10,04:39,12.95,390,14:47:52,01:33:21,23:36,04:44,12.70,341,14:53:00,01:38:29,05:08,04:41,12.82,345
345,53,681,SWE,H40,,01:22:07,13:19:34,00:19:11,19:11,03:51,15.64,381,13:38:14,00:37:50,18:39,03:44,16.08,328,13:57:45,00:57:21,19:31,03:55,15.37,327,14:18:06,01:17:43,20:21,04:05,14.74,335,14:22:30,01:22:07,04:24,04:01,14.96,345
346,190,845,SWE,H17,,01:22:08,13:20:02,00:19:23,19:23,03:53,15.47,452,13:38:49,00:38:10,18:46,03:46,15.98,367,13:58:18,00:57:39,19:28,03:54,15.40,352,14:18:24,01:17:45,20:06,04:02,14.92,339,14:22:47,01:22:08,04:22,04:00,15.02,346
